variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
baseline_dqn,1,11,11.0,11,0.9987625,,13.0,4.404543109109048,8.0,19.0,11.0,11.0
baseline_dqn,2,28,17.0,17,0.99665875,,,,,,14.0,14.0
baseline_dqn,3,40,12.0,12,0.99517375,,,,,,13.333333333333334,13.333333333333334
baseline_dqn,4,70,30.0,30,0.99146125,,,,,,17.5,17.5
baseline_dqn,5,84,14.0,14,0.98972875,,,,,,16.8,16.8
baseline_dqn,6,101,17.0,17,0.987625,,,,,,16.833333333333332,16.833333333333332
baseline_dqn,7,115,14.0,14,0.9858925,,,,,,16.428571428571427,16.428571428571427
baseline_dqn,8,143,28.0,28,0.9824275,,,,,,17.875,17.875
baseline_dqn,9,155,12.0,12,0.9809425,,,,,,17.22222222222222,17.22222222222222
baseline_dqn,10,165,10.0,10,0.979705,,,,,,16.5,16.5
baseline_dqn,11,191,26.0,26,0.9764875,,,,,,17.363636363636363,17.363636363636363
baseline_dqn,12,204,13.0,13,0.97487875,,,,,,17.0,17.0
baseline_dqn,13,221,17.0,17,0.972775,,,,,,17.0,17.0
baseline_dqn,14,235,14.0,14,0.9710425,,,,,,16.785714285714285,16.785714285714285
baseline_dqn,15,261,26.0,26,0.967825,,,,,,17.4,17.4
baseline_dqn,16,282,21.0,21,0.96522625,,,,,,17.625,17.625
baseline_dqn,17,298,16.0,16,0.96324625,,,,,,17.529411764705884,17.529411764705884
baseline_dqn,18,332,34.0,34,0.9590387499999999,,,,,,18.444444444444443,18.444444444444443
baseline_dqn,19,352,20.0,20,0.95656375,,,,,,18.526315789473685,18.526315789473685
baseline_dqn,20,367,15.0,15,0.9547075,,,,,,18.35,18.35
baseline_dqn,21,383,16.0,16,0.9527275,,,,,,18.238095238095237,18.238095238095237
baseline_dqn,22,409,26.0,26,0.94951,,,,,,18.59090909090909,18.59090909090909
baseline_dqn,23,436,27.0,27,0.94616875,,,,,,18.956521739130434,18.956521739130434
baseline_dqn,24,462,26.0,26,0.94295125,,,,,,19.25,19.25
baseline_dqn,25,501,39.0,39,0.938125,0.4840274900197983,22.2,3.0919249667480613,17.0,28.0,20.04,20.04
baseline_dqn,26,515,14.0,14,0.9363925,0.20677084528974124,,,,,19.807692307692307,19.807692307692307
baseline_dqn,27,536,21.0,21,0.93379375,0.029795483952122077,,,,,19.85185185185185,19.85185185185185
baseline_dqn,28,550,14.0,14,0.93206125,0.009578042064926453,,,,,19.642857142857142,19.642857142857142
baseline_dqn,29,590,40.0,40,0.92711125,0.0010570273640041704,,,,,20.344827586206897,20.344827586206897
baseline_dqn,30,604,14.0,14,0.92537875,0.0001476793030243633,,,,,20.133333333333333,20.133333333333333
baseline_dqn,31,618,14.0,14,0.92364625,8.671913825050328e-05,,,,,19.93548387096774,19.93548387096774
baseline_dqn,32,638,20.0,20,0.92117125,5.845422656420851e-05,,,,,19.9375,19.9375
baseline_dqn,33,687,49.0,49,0.9151075,5.346129943731916e-05,,,,,20.818181818181817,20.818181818181817
baseline_dqn,34,700,13.0,13,0.91349875,4.9642827294659444e-05,,,,,20.58823529411765,20.58823529411765
baseline_dqn,35,732,32.0,32,0.9095387500000001,4.017818770307713e-05,,,,,20.914285714285715,20.914285714285715
baseline_dqn,36,748,16.0,16,0.90755875,3.746901370504929e-05,,,,,20.77777777777778,20.77777777777778
baseline_dqn,37,768,20.0,20,0.90508375,0.13312425501444522,,,,,20.756756756756758,20.756756756756758
baseline_dqn,38,784,16.0,16,0.90310375,0.030580501479562372,,,,,20.63157894736842,20.63157894736842
baseline_dqn,39,798,14.0,14,0.90137125,0.026571696690682853,,,,,20.46153846153846,20.46153846153846
baseline_dqn,40,817,19.0,19,0.89902,0.018210361736189378,,,,,20.425,20.425
baseline_dqn,41,827,10.0,10,0.8977825,0.02819307502359152,,,,,20.170731707317074,20.170731707317074
baseline_dqn,42,845,18.0,18,0.895555,0.019538516747868724,,,,,20.11904761904762,20.11904761904762
baseline_dqn,43,863,18.0,18,0.8933275,0.017348000158866245,,,,,20.069767441860463,20.069767441860463
baseline_dqn,44,881,18.0,18,0.8911,0.016103551658387814,,,,,20.022727272727273,20.022727272727273
baseline_dqn,45,899,18.0,18,0.8888725,0.01786338669868807,,,,,19.977777777777778,19.977777777777778
baseline_dqn,46,927,28.0,28,0.8854075,0.01585531875857019,,,,,20.152173913043477,20.152173913043477
baseline_dqn,47,939,12.0,12,0.8839225,0.0140528167054678,,,,,19.97872340425532,19.97872340425532
baseline_dqn,48,953,14.0,14,0.88219,0.019371098472869823,,,,,19.854166666666668,19.854166666666668
baseline_dqn,49,968,15.0,15,0.88033375,0.016999027505517007,,,,,19.755102040816325,19.755102040816325
baseline_dqn,50,979,11.0,11,0.8789725,0.020205329172313213,15.1,11.776671855834312,8.0,44.0,19.58,19.58
baseline_dqn,51,1016,37.0,37,0.8743937500000001,0.08328044315095286,,,,,20.1,20.1
baseline_dqn,52,1043,27.0,27,0.8710525,0.05604502707029934,,,,,20.3,20.3
baseline_dqn,53,1057,14.0,14,0.86932,0.045461983286908696,,,,,20.34,20.34
baseline_dqn,54,1068,11.0,11,0.86795875,0.048143109645355835,,,,,19.96,19.96
baseline_dqn,55,1087,19.0,19,0.8656075,0.044912457809244334,,,,,20.06,20.06
baseline_dqn,56,1101,14.0,14,0.863875,0.03797681988882167,,,,,20.0,20.0
baseline_dqn,57,1112,11.0,11,0.86251375,0.043569210916757584,,,,,19.94,19.94
baseline_dqn,58,1126,14.0,14,0.86078125,0.04634400483753,,,,,19.66,19.66
baseline_dqn,59,1142,16.0,16,0.85880125,0.042689516849350184,,,,,19.74,19.74
baseline_dqn,60,1169,27.0,27,0.85546,0.041390569052762456,,,,,20.08,20.08
baseline_dqn,61,1212,43.0,43,0.8501387499999999,0.0414367001503706,,,,,20.42,20.42
baseline_dqn,62,1258,46.0,46,0.8444462500000001,0.07960281644583396,,,,,21.08,21.08
baseline_dqn,63,1270,12.0,12,0.84296125,0.1033076715345184,,,,,20.98,20.98
baseline_dqn,64,1311,41.0,41,0.8378875,0.0612969050274753,,,,,21.52,21.52
baseline_dqn,65,1331,20.0,20,0.8354125,0.0587124440819025,,,,,21.4,21.4
baseline_dqn,66,1346,15.0,15,0.83355625,0.06223442107439041,,,,,21.28,21.28
baseline_dqn,67,1377,31.0,31,0.82972,0.05010668236401773,,,,,21.58,21.58
baseline_dqn,68,1395,18.0,18,0.8274925,0.05718444505085548,,,,,21.26,21.26
baseline_dqn,69,1435,40.0,40,0.8225425,0.060754898469895124,,,,,21.66,21.66
baseline_dqn,70,1458,23.0,23,0.81969625,0.05148746951928605,,,,,21.82,21.82
baseline_dqn,71,1478,20.0,20,0.81722125,0.05241157123818994,,,,,21.9,21.9
baseline_dqn,72,1497,19.0,19,0.81487,0.050659893864863796,,,,,21.76,21.76
baseline_dqn,73,1545,48.0,48,0.80893,0.09254267473200646,,,,,22.18,22.18
baseline_dqn,74,1558,13.0,13,0.80732125,0.07587835980722538,,,,,21.92,21.92
baseline_dqn,75,1581,23.0,23,0.804475,0.06108667887747288,144.3,30.951736623330202,108.0,216.0,21.6,21.6
baseline_dqn,76,1592,11.0,11,0.8031137500000001,0.03566404914652759,,,,,21.54,21.54
baseline_dqn,77,1649,57.0,57,0.79606,0.06429976661967342,,,,,22.26,22.26
baseline_dqn,78,1705,56.0,56,0.78913,0.0554183335875028,,,,,23.1,23.1
baseline_dqn,79,1730,25.0,25,0.78603625,0.05673858784139156,,,,,22.8,22.8
baseline_dqn,80,1752,22.0,22,0.78331375,0.0980833512307568,,,,,22.96,22.96
baseline_dqn,81,1773,21.0,21,0.780715,0.11123835153522946,,,,,23.1,23.1
baseline_dqn,82,1788,15.0,15,0.77885875,0.09697967904309432,,,,,23.0,23.0
baseline_dqn,83,1803,15.0,15,0.7770025,0.08540338675181071,,,,,22.32,22.32
baseline_dqn,84,1839,36.0,36,0.7725474999999999,0.0659670449482898,,,,,22.78,22.78
baseline_dqn,85,1859,20.0,20,0.7700724999999999,0.06827317886054515,,,,,22.54,22.54
baseline_dqn,86,1879,20.0,20,0.7675975,0.057176394015550615,,,,,22.62,22.62
baseline_dqn,87,1901,22.0,22,0.764875,0.04437890627675436,,,,,22.66,22.66
baseline_dqn,88,1996,95.0,95,0.75311875,0.05532975967385267,,,,,24.24,24.24
baseline_dqn,89,2046,50.0,50,0.74693125,0.12850359067320824,,,,,24.96,24.96
baseline_dqn,90,2067,21.0,21,0.7443325000000001,0.06852938948820035,,,,,25.0,25.0
baseline_dqn,91,2090,23.0,23,0.74148625,0.06516009581315776,,,,,25.26,25.26
baseline_dqn,92,2102,12.0,12,0.7400012499999999,0.08892251085489988,,,,,25.14,25.14
baseline_dqn,93,2159,57.0,57,0.7329475000000001,0.06635096161054414,,,,,25.92,25.92
